date,Q
1955-07-31,0.36812
1955-08-01,0.36812
1955-08-02,0.36812
1955-08-03,0.31149
1955-08-04,0.28317
1955-08-05,0.26335
1955-08-06,0.26335
1955-08-07,0.3398
1955-08-08,0.45307
1955-08-09,0.45307
1955-08-10,0.39644
1955-08-11,0.39644
1955-08-12,0.62297
1955-08-13,0.5097
1955-08-14,0.39644
1955-08-15,0.39644
1955-08-16,0.36812
1955-08-17,0.82119
1955-08-18,4.16258
1955-08-19,2.32198
1955-08-20,1.18931
1955-08-21,0.73624
1955-08-22,0.59465
1955-08-23,0.56634
1955-08-24,0.48139
1955-08-25,0.42475
1955-08-26,0.39644
1955-08-27,0.36812
1955-08-28,0.3398
1955-08-29,0.31149
1955-08-30,0.31149
1955-08-31,0.36812
1955-09-01,0.36812
1955-09-02,0.25485
1955-09-03,0.5097
1955-09-04,0.45307
1955-09-05,0.39644
1955-09-06,0.36812
1955-09-07,0.31149
1955-09-08,0.27184
1955-09-09,0.24919
1955-09-10,0.24919
1955-09-11,0.24352
1955-09-12,0.24919
1955-09-13,0.2322
1955-09-14,0.22653
1955-09-15,0.22087
1955-09-16,0.22653
1955-09-17,0.22087
1955-09-18,0.21521
1955-09-19,0.22087
1955-09-20,0.20954
1955-09-21,0.20388
1955-09-22,0.20388
1955-09-23,0.21521
1955-09-24,0.22653
1955-09-25,0.24352
1955-09-26,0.24919
1955-09-27,0.24352
1955-09-28,0.24352
1955-09-29,0.24352
1955-09-30,0.2322
1955-10-01,0.23786
1955-10-02,0.23786
1955-10-03,0.23786
1955-10-04,0.23786
1955-10-05,0.24352
1955-10-06,0.24919
1955-10-07,0.2322
1955-10-08,0.36812
1955-10-09,0.39644
1955-10-10,0.3398
1955-10-11,0.31149
1955-10-12,0.26335
1955-10-13,0.25485
1955-10-14,0.3398
1955-10-15,0.39644
1955-10-16,0.31149
1955-10-17,0.28317
1955-10-18,0.28317
1955-10-19,0.28317
1955-10-20,0.28034
1955-10-21,0.28034
1955-10-22,0.27184
1955-10-23,0.26335
1955-10-24,0.27184
1955-10-25,0.24352
1955-10-26,0.22653
1955-10-27,0.22653
1955-10-28,0.25485
1955-10-29,0.25485
1955-10-30,0.28317
1955-10-31,0.28317
1955-11-01,0.31149
1955-11-02,0.31149
1955-11-03,0.39644
1955-11-04,0.31149
1955-11-05,0.28317
1955-11-06,0.31149
1955-11-07,0.3398
1955-11-08,0.36812
1955-11-09,0.36812
1955-11-10,0.39644
1955-11-11,0.48139
1955-11-12,0.48139
1955-11-13,0.45307
1955-11-14,0.45307
1955-11-15,0.45307
1955-11-16,0.48139
1955-11-17,0.5097
1955-11-18,0.48139
1955-11-19,0.5097
1955-11-20,0.53802
1955-11-21,0.53802
1955-11-22,0.5097
1955-11-23,0.45307
1955-11-24,0.45307
1955-11-25,0.42475
1955-11-26,0.42475
1955-11-27,0.42475
1955-11-28,0.39644
1955-11-29,0.39644
1955-11-30,0.39644
1955-12-01,0.39644
1955-12-02,0.39644
1955-12-03,0.45307
1955-12-04,0.48139
1955-12-05,0.56634
1955-12-06,0.53802
1955-12-07,0.5097
1955-12-08,0.48139
1955-12-09,0.45307
1955-12-10,0.45307
1955-12-11,0.42475
1955-12-12,0.42475
1955-12-13,0.45307
1955-12-14,0.45307
1955-12-15,0.45307
1955-12-16,0.45307
1955-12-17,0.45307
1955-12-18,0.45307
1955-12-19,0.45307
1955-12-20,0.48139
1955-12-21,0.48139
1955-12-22,0.5097
1955-12-23,0.48139
1955-12-24,0.45307
1955-12-25,0.5097
1955-12-26,0.48139
1955-12-27,0.42475
1955-12-28,0.48139
1955-12-29,0.45307
1955-12-30,0.39644
1955-12-31,0.42475
1956-01-01,0.48139
1956-01-02,0.53802
1956-01-03,0.45307
1956-01-04,0.45307
1956-01-05,0.42475
1956-01-06,0.39644
1956-01-07,0.36812
1956-01-08,0.36812
1956-01-09,0.39644
1956-01-10,0.42475
1956-01-11,0.42475
1956-01-12,0.42475
1956-01-13,0.42475
1956-01-14,0.42475
1956-01-15,0.42475
1956-01-16,0.45307
1956-01-17,0.45307
1956-01-18,0.42475
1956-01-19,0.42475
1956-01-20,0.42475
1956-01-21,0.42475
1956-01-22,0.42475
1956-01-23,0.45307
1956-01-24,0.42475
1956-01-25,0.42475
1956-01-26,0.42475
1956-01-27,0.45307
1956-01-28,0.5097
1956-01-29,0.53802
1956-01-30,0.62297
1956-01-31,0.93446
1956-02-01,1.30257
1956-02-02,1.07604
1956-02-03,2.32198
1956-02-04,7.16416
1956-02-05,7.87208
1956-02-06,7.64555
1956-02-07,12.20456
1956-02-08,6.56951
1956-02-09,4.41743
1956-02-10,3.39802
1956-02-11,2.86
1956-02-12,3.17149
1956-02-13,3.11485
1956-02-14,2.83168
1956-02-15,2.54852
1956-02-16,2.26535
1956-02-17,3.68119
1956-02-18,9.9109
1956-02-19,8.49505
1956-02-20,7.07921
1956-02-21,5.83327
1956-02-22,4.5307
1956-02-23,3.73782
1956-02-24,3.17149
1956-02-25,6.39961
1956-02-26,6.05981
1956-02-27,4.50238
1956-02-28,4.27584
1956-02-29,3.56792
1956-03-01,3.11485
1956-03-02,2.86
1956-03-03,2.66178
1956-03-04,2.54852
1956-03-05,2.1804
1956-03-06,1.98218
1956-03-07,2.1804
1956-03-08,5.72
1956-03-09,6.22971
1956-03-10,4.95545
1956-03-11,4.30416
1956-03-12,3.65287
1956-03-13,3.76614
1956-03-14,14.38496
1956-03-15,12.74258
1956-03-16,10.47723
1956-03-17,11.32674
1956-03-18,9.9109
1956-03-19,11.32674
1956-03-20,9.06139
1956-03-21,7.07921
1956-03-22,5.32357
1956-03-23,4.75723
1956-03-24,4.5307
1956-03-25,4.38911
1956-03-26,3.87941
1956-03-27,3.62456
1956-03-28,3.28475
1956-03-29,3.45466
1956-03-30,4.02099
1956-03-31,3.76614
1956-04-01,3.39802
1956-04-02,3.08654
1956-04-03,3.00159
1956-04-04,2.77505
1956-04-05,2.46357
1956-04-06,3.82277
1956-04-07,14.58318
1956-04-08,11.46832
1956-04-09,8.35347
1956-04-10,6.62614
1956-04-11,6.00317
1956-04-12,6.51287
1956-04-13,5.60674
1956-04-14,4.98377
1956-04-15,9.96753
1956-04-16,45.02379
1956-04-17,23.95605
1956-04-18,13.67704
1956-04-19,9.54278
1956-04-20,7.13585
1956-04-21,5.60674
1956-04-22,4.75723
1956-04-23,4.13426
1956-04-24,3.56792
1956-04-25,3.11485
1956-04-26,2.80337
1956-04-27,2.54852
1956-04-28,2.26535
1956-04-29,2.09545
1956-04-30,1.89723
1956-05-01,1.86891
1956-05-02,1.95386
1956-05-03,2.49188
1956-05-04,3.62456
1956-05-05,3.45466
1956-05-06,3.22812
1956-05-07,3.0299
1956-05-08,2.74673
1956-05-09,2.32198
1956-05-10,2.12376
1956-05-11,1.98218
1956-05-12,1.81228
1956-05-13,1.64238
1956-05-14,1.47248
1956-05-15,1.52911
1956-05-16,1.8406
1956-05-17,1.58574
1956-05-18,1.47248
1956-05-19,1.30257
1956-05-20,1.21762
1956-05-21,1.16099
1956-05-22,1.13267
1956-05-23,1.21762
1956-05-24,1.21762
1956-05-25,1.07604
1956-05-26,0.99109
1956-05-27,0.93446
1956-05-28,0.96277
1956-05-29,1.07604
1956-05-30,0.96277
1956-05-31,0.87782
1956-06-01,0.82119
1956-06-02,0.93446
1956-06-03,1.38753
1956-06-04,1.13267
1956-06-05,0.99109
1956-06-06,0.87782
1956-06-07,0.82119
1956-06-08,0.76455
1956-06-09,0.70792
1956-06-10,1.21762
1956-06-11,0.90614
1956-06-12,0.6796
1956-06-13,0.59465
1956-06-14,0.65129
1956-06-15,1.35921
1956-06-16,2.43525
1956-06-17,1.69901
1956-06-18,5.97485
1956-06-19,2.57683
1956-06-20,2.06713
1956-06-21,2.43525
1956-06-22,2.37862
1956-06-23,2.09545
1956-06-24,1.81228
1956-06-25,1.52911
1956-06-26,1.18931
1956-06-27,0.99109
1956-06-28,0.84951
1956-06-29,0.73624
1956-06-30,0.6796
1956-07-01,0.65129
1956-07-02,0.56634
1956-07-03,0.5097
1956-07-04,0.48139
1956-07-05,0.53802
1956-07-06,1.04772
1956-07-07,0.73624
1956-07-08,0.73624
1956-07-09,1.27426
1956-07-10,0.87782
1956-07-11,0.65129
1956-07-12,0.53802
1956-07-13,0.48139
1956-07-14,0.5097
1956-07-15,0.5097
1956-07-16,0.45307
1956-07-17,0.45307
1956-07-18,0.45307
1956-07-19,0.42475
1956-07-20,0.42475
1956-07-21,0.45307
1956-07-22,0.48139
1956-07-23,0.42475
1956-07-24,0.48139
1956-07-25,0.5097
1956-07-26,0.6796
1956-07-27,0.65129
1956-07-28,0.84951
1956-07-29,0.84951
1956-07-30,0.70792
1956-07-31,0.62297
1956-08-01,0.53802
1956-08-02,0.48139
1956-08-03,0.45307
1956-08-04,0.45307
1956-08-05,0.42475
1956-08-06,0.39644
1956-08-07,0.3398
1956-08-08,0.31149
1956-08-09,0.28317
1956-08-10,0.28034
1956-08-11,0.26335
1956-08-12,0.28034
1956-08-13,0.3398
1956-08-14,0.31149
1956-08-15,0.28317
1956-08-16,0.28317
1956-08-17,0.27184
1956-08-18,0.24352
1956-08-19,0.24352
1956-08-20,0.27184
1956-08-21,0.48139
1956-08-22,0.45307
1956-08-23,0.39644
1956-08-24,0.31149
1956-08-25,0.27184
1956-08-26,0.25485
1956-08-27,0.24919
1956-08-28,0.24919
1956-08-29,0.24352
1956-08-30,0.23786
1956-08-31,0.39644
1956-09-01,0.6796
1956-09-02,0.42475
1956-09-03,0.31149
1956-09-04,0.27184
1956-09-05,0.26335
1956-09-06,0.28317
1956-09-07,0.45307
1956-09-08,0.42475
1956-09-09,0.3398
1956-09-10,0.28317
1956-09-11,0.27184
1956-09-12,0.26335
1956-09-13,0.25485
1956-09-14,0.24352
1956-09-15,0.27184
1956-09-16,0.28317
1956-09-17,0.26335
1956-09-18,0.28317
1956-09-19,0.24352
1956-09-20,0.23786
1956-09-21,0.24352
1956-09-22,0.2322
1956-09-23,0.23786
1956-09-24,0.25485
1956-09-25,0.26335
1956-09-26,0.27184
1956-09-27,4.47406
1956-09-28,2.03881
1956-09-29,0.96277
1956-09-30,0.65129
1956-10-01,0.39644
1956-10-02,0.3398
1956-10-03,0.3398
1956-10-04,0.39644
1956-10-05,0.48139
1956-10-06,0.70792
1956-10-07,0.79287
1956-10-08,0.62297
1956-10-09,0.53802
1956-10-10,0.45307
1956-10-11,0.39644
1956-10-12,0.39644
1956-10-13,0.36812
1956-10-14,0.36812
1956-10-15,0.3398
1956-10-16,0.3398
1956-10-17,0.3398
1956-10-18,0.3398
1956-10-19,0.3398
1956-10-20,0.3398
1956-10-21,0.39644
1956-10-22,3.39802
1956-10-23,3.85109
1956-10-24,2.12376
1956-10-25,1.52911
1956-10-26,1.33089
1956-10-27,10.30733
1956-10-28,4.98377
1956-10-29,3.22812
1956-10-30,2.97327
1956-10-31,4.8705
1956-11-01,9.08971
1956-11-02,15.91407
1956-11-03,7.47565
1956-11-04,4.78555
1956-11-05,3.56792
1956-11-06,2.80337
1956-11-07,2.29366
1956-11-08,1.95386
1956-11-09,1.64238
1956-11-10,1.44416
1956-11-11,1.27426
1956-11-12,1.16099
1956-11-13,1.07604
1956-11-14,0.99109
1956-11-15,0.93446
1956-11-16,0.90614
1956-11-17,1.01941
1956-11-18,1.61406
1956-11-19,1.50079
1956-11-20,1.35921
1956-11-21,1.33089
1956-11-22,1.52911
1956-11-23,1.47248
1956-11-24,1.38753
1956-11-25,1.33089
1956-11-26,1.33089
1956-11-27,1.24594
1956-11-28,1.13267
1956-11-29,1.07604
1956-11-30,1.01941
1956-12-01,0.96277
1956-12-02,0.90614
1956-12-03,0.90614
1956-12-04,0.84951
1956-12-05,0.79287
1956-12-06,0.76455
1956-12-07,0.73624
1956-12-08,0.73624
1956-12-09,0.73624
1956-12-10,0.6796
1956-12-11,0.6796
1956-12-12,0.70792
1956-12-13,0.79287
1956-12-14,1.07604
1956-12-15,3.17149
1956-12-16,3.73782
1956-12-17,3.3697
1956-12-18,2.80337
1956-12-19,2.3503
1956-12-20,2.12376
1956-12-21,2.0105
1956-12-22,1.81228
1956-12-23,2.03881
1956-12-24,8.69327
1956-12-25,8.55169
1956-12-26,5.8899
1956-12-27,4.78555
1956-12-28,4.04931
1956-12-29,3.3697
1956-12-30,2.74673
1956-12-31,2.26535
1957-01-01,2.0105
1957-01-02,1.75564
1957-01-03,1.64238
1957-01-04,1.58574
1957-01-05,1.50079
1957-01-06,1.35921
1957-01-07,1.27426
1957-01-08,1.21762
1957-01-09,4.07763
1957-01-10,10.47723
1957-01-11,8.72159
1957-01-12,6.34297
1957-01-13,5.43683
1957-01-14,4.5307
1957-01-15,3.73782
1957-01-16,3.11485
1957-01-17,2.83168
1957-01-18,2.71842
1957-01-19,2.54852
1957-01-20,2.40693
1957-01-21,2.12376
1957-01-22,2.5202
1957-01-23,10.02416
1957-01-24,10.81704
1957-01-25,8.15525
1957-01-26,6.00317
1957-01-27,4.95545
1957-01-28,6.54119
1957-01-29,30.58219
1957-01-30,53.23567
1957-01-31,29.16635
1957-02-01,32.84754
1957-02-02,23.16318
1957-02-03,15.91407
1957-02-04,13.16733
1957-02-05,10.33565
1957-02-06,9.28793
1957-02-07,10.4206
1957-02-08,14.58318
1957-02-09,35.67923
1957-02-10,27.92041
1957-02-11,17.04674
1957-02-12,12.03466
1957-02-13,9.54278
1957-02-14,7.24911
1957-02-15,6.00317
1957-02-16,5.15367
1957-02-17,4.61565
1957-02-18,4.02099
1957-02-19,6.00317
1957-02-20,16.02734
1957-02-21,10.33565
1957-02-22,7.87208
1957-02-23,6.51287
1957-02-24,5.43683
1957-02-25,4.8705
1957-02-26,9.57109
1957-02-27,9.54278
1957-02-28,11.80813
1957-03-01,28.17526
1957-03-02,14.89466
1957-03-03,11.12852
1957-03-04,8.63664
1957-03-05,7.02258
1957-03-06,5.8899
1957-03-07,5.29525
1957-03-08,5.94654
1957-03-09,6.11644
1957-03-10,5.12535
1957-03-11,4.61565
1957-03-12,4.44574
1957-03-13,4.16258
1957-03-14,3.93604
1957-03-15,3.73782
1957-03-16,3.39802
1957-03-17,3.08654
1957-03-18,2.88832
1957-03-19,3.14317
1957-03-20,2.91664
1957-03-21,2.57683
1957-03-22,3.00159
1957-03-23,4.41743
1957-03-24,4.13426
1957-03-25,3.93604
1957-03-26,3.76614
1957-03-27,3.62456
1957-03-28,3.22812
1957-03-29,2.97327
1957-03-30,2.83168
1957-03-31,2.5202
1957-04-01,2.54852
1957-04-02,9.23129
1957-04-03,8.15525
1957-04-04,8.0703
1957-04-05,79.85351
1957-04-06,41.3426
1957-04-07,16.45209
1957-04-08,13.16733
1957-04-09,21.40754
1957-04-10,13.36555
1957-04-11,10.2507
1957-04-12,8.15525
1957-04-13,6.73941
1957-04-14,5.5501
1957-04-15,4.7006
1957-04-16,4.13426
1957-04-17,3.70951
1957-04-18,3.34139
1957-04-19,3.0299
1957-04-20,2.74673
1957-04-21,2.54852
1957-04-22,2.3503
1957-04-23,2.54852
1957-04-24,3.17149
1957-04-25,2.63347
1957-04-26,2.26535
1957-04-27,2.06713
1957-04-28,5.32357
1957-04-29,7.13585
1957-04-30,3.70951
1957-05-01,2.83168
1957-05-02,2.46357
1957-05-03,2.12376
1957-05-04,1.92555
1957-05-05,1.69901
1957-05-06,1.52911
1957-05-07,1.38753
1957-05-08,1.27426
1957-05-09,1.16099
1957-05-10,1.07604
1957-05-11,1.01941
1957-05-12,1.01941
1957-05-13,0.93446
1957-05-14,0.84951
1957-05-15,0.84951
1957-05-16,0.79287
1957-05-17,0.70792
1957-05-18,0.73624
1957-05-19,1.47248
1957-05-20,5.72
1957-05-21,3.59624
1957-05-22,2.49188
1957-05-23,2.0105
1957-05-24,1.52911
1957-05-25,1.24594
1957-05-26,1.07604
1957-05-27,1.16099
1957-05-28,1.13267
1957-05-29,0.90614
1957-05-30,0.82119
1957-05-31,0.73624
1957-06-01,0.70792
1957-06-02,0.6796
1957-06-03,0.79287
1957-06-04,0.96277
1957-06-05,4.8705
1957-06-06,6.34297
1957-06-07,3.96436
1957-06-08,2.83168
1957-06-09,4.81386
1957-06-10,4.44574
1957-06-11,3.65287
1957-06-12,2.88832
1957-06-13,2.3503
1957-06-14,2.09545
1957-06-15,1.92555
1957-06-16,1.55743
1957-06-17,1.24594
1957-06-18,1.38753
1957-06-19,1.13267
1957-06-20,0.96277
1957-06-21,0.84951
1957-06-22,0.76455
1957-06-23,0.99109
1957-06-24,0.96277
1957-06-25,0.90614
1957-06-26,0.79287
1957-06-27,0.73624
1957-06-28,0.73624
1957-06-29,1.16099
1957-06-30,1.01941
1957-07-01,0.73624
1957-07-02,0.62297
1957-07-03,0.56634
1957-07-04,0.5097
1957-07-05,0.45307
1957-07-06,0.39644
1957-07-07,0.36812
1957-07-08,0.3398
1957-07-09,0.36812
1957-07-10,0.39644
1957-07-11,0.42475
1957-07-12,0.3398
1957-07-13,0.3398
1957-07-14,0.31149
1957-07-15,0.28317
1957-07-16,0.28317
1957-07-17,0.28317
1957-07-18,0.48139
1957-07-19,0.5097
1957-07-20,0.36812
1957-07-21,0.3398
1957-07-22,0.31149
1957-07-23,0.3398
1957-07-24,0.39644
1957-07-25,0.3398
1957-07-26,0.3398
1957-07-27,0.39644
1957-07-28,0.53802
1957-07-29,0.56634
1957-07-30,0.45307
1957-07-31,0.39644
1957-08-01,0.3398
1957-08-02,0.31149
1957-08-03,0.28317
1957-08-04,0.31149
1957-08-05,0.28317
1957-08-06,0.28317
1957-08-07,0.27751
1957-08-08,0.26051
1957-08-09,0.24636
1957-08-10,0.24069
1957-08-11,0.23503
1957-08-12,0.23503
1957-08-13,0.22937
1957-08-14,0.24069
1957-08-15,0.48139
1957-08-16,0.48139
1957-08-17,0.3398
1957-08-18,0.3398
1957-08-19,0.3398
1957-08-20,0.31149
1957-08-21,0.28317
1957-08-22,0.26618
1957-08-23,0.24636
1957-08-24,0.23503
1957-08-25,0.23503
1957-08-26,0.23503
1957-08-27,0.23503
1957-08-28,0.2237
1957-08-29,0.22087
1957-08-30,0.20954
1957-08-31,0.19822
1957-09-01,0.19539
1957-09-02,0.19539
1957-09-03,0.20954
1957-09-04,0.20954
1957-09-05,0.20954
1957-09-06,0.19822
1957-09-07,0.2237
1957-09-08,0.36812
1957-09-09,0.39644
1957-09-10,0.42475
1957-09-11,0.59465
1957-09-12,0.56634
1957-09-13,0.48139
1957-09-14,1.16099
1957-09-15,3.31307
1957-09-16,4.58733
1957-09-17,16.02734
1957-09-18,23.24813
1957-09-19,20.92615
1957-09-20,7.64555
1957-09-21,4.75723
1957-09-22,3.22812
1957-09-23,2.29366
1957-09-24,1.75564
1957-09-25,1.33089
1957-09-26,1.07604
1957-09-27,0.93446
1957-09-28,0.84951
1957-09-29,2.57683
1957-09-30,18.85902
1957-10-01,11.29842
1957-10-02,6.79604
1957-10-03,4.7006
1957-10-04,3.48297
1957-10-05,2.66178
1957-10-06,2.09545
1957-10-07,1.81228
1957-10-08,1.58574
1957-10-09,1.33089
1957-10-10,1.16099
1957-10-11,1.04772
1957-10-12,1.01941
1957-10-13,0.93446
1957-10-14,0.84951
1957-10-15,0.79287
1957-10-16,0.79287
1957-10-17,0.90614
1957-10-18,1.50079
1957-10-19,1.35921
1957-10-20,1.18931
1957-10-21,1.10436
1957-10-22,1.01941
1957-10-23,0.99109
1957-10-24,1.30257
1957-10-25,1.75564
1957-10-26,1.64238
1957-10-27,1.52911
1957-10-28,1.44416
1957-10-29,1.35921
1957-10-30,1.27426
1957-10-31,1.33089
1957-11-01,1.33089
1957-11-02,1.24594
1957-11-03,1.21762
1957-11-04,1.16099
1957-11-05,1.13267
1957-11-06,1.07604
1957-11-07,1.01941
1957-11-08,1.52911
1957-11-09,4.04931
1957-11-10,2.88832
1957-11-11,2.26535
1957-11-12,2.0105
1957-11-13,1.8406
1957-11-14,1.95386
1957-11-15,2.5202
1957-11-16,2.40693
1957-11-17,2.86
1957-11-18,9.9109
1957-11-19,22.08714
1957-11-20,16.45209
1957-11-21,10.02416
1957-11-22,7.07921
1957-11-23,6.39961
1957-11-24,7.41901
1957-11-25,6.79604
1957-11-26,5.72
1957-11-27,4.81386
1957-11-28,4.33248
1957-11-29,4.10594
1957-11-30,3.73782
1957-12-01,3.14317
1957-12-02,2.74673
1957-12-03,2.5202
1957-12-04,2.6901
1957-12-05,2.49188
1957-12-06,2.06713
1957-12-07,3.14317
1957-12-08,15.1212
1957-12-09,13.47882
1957-12-10,9.68436
1957-12-11,7.58891
1957-12-12,5.60674
1957-12-13,4.7006
1957-12-14,4.21921
1957-12-15,3.65287
1957-12-16,3.1998
1957-12-17,2.88832
1957-12-18,2.63347
1957-12-19,2.5202
1957-12-20,2.83168
1957-12-21,6.73941
1957-12-22,5.66337
1957-12-23,4.78555
1957-12-24,4.33248
1957-12-25,3.90772
1957-12-26,10.5905
1957-12-27,14.78139
1957-12-28,10.0808
1957-12-29,7.78713
1957-12-30,6.22971
1957-12-31,5.12535
1958-01-01,4.61565
1958-01-02,3.96436
1958-01-03,3.11485
1958-01-04,2.97327
1958-01-05,2.83168
1958-01-06,2.77505
1958-01-07,2.74673
1958-01-08,2.60515
1958-01-09,2.54852
1958-01-10,2.32198
1958-01-11,2.09545
1958-01-12,1.92555
1958-01-13,1.75564
1958-01-14,16.16892
1958-01-15,14.38496
1958-01-16,10.02416
1958-01-17,7.41901
1958-01-18,6.00317
1958-01-19,4.47406
1958-01-20,4.24753
1958-01-21,4.7006
1958-01-22,8.91981
1958-01-23,7.98535
1958-01-24,7.30575
1958-01-25,11.29842
1958-01-26,9.85426
1958-01-27,9.14634
1958-01-28,7.24911
1958-01-29,6.11644
1958-01-30,5.3802
1958-01-31,5.09703
1958-02-01,9.20298
1958-02-02,9.68436
1958-02-03,7.30575
1958-02-04,5.94654
1958-02-05,5.12535
1958-02-06,5.77664
1958-02-07,9.76931
1958-02-08,13.76199
1958-02-09,10.0808
1958-02-10,7.07921
1958-02-11,5.66337
1958-02-12,4.5307
1958-02-13,3.96436
1958-02-14,3.68119
1958-02-15,3.53961
1958-02-16,3.11485
1958-02-17,2.40693
1958-02-18,2.23703
1958-02-19,2.1804
1958-02-20,2.20871
1958-02-21,2.26535
1958-02-22,2.49188
1958-02-23,2.57683
1958-02-24,2.77505
1958-02-25,2.88832
1958-02-26,5.18198
1958-02-27,17.61308
1958-02-28,13.56377
1958-03-01,10.47723
1958-03-02,8.35347
1958-03-03,7.07921
1958-03-04,6.05981
1958-03-05,5.0404
1958-03-06,4.5307
1958-03-07,4.24753
1958-03-08,3.96436
1958-03-09,3.90772
1958-03-10,4.24753
1958-03-11,5.3802
1958-03-12,5.49347
1958-03-13,5.77664
1958-03-14,5.29525
1958-03-15,4.64396
1958-03-16,4.30416
1958-03-17,4.19089
1958-03-18,4.30416
1958-03-19,4.13426
1958-03-20,4.5307
1958-03-21,5.15367
1958-03-22,4.8705
1958-03-23,5.32357
1958-03-24,6.96594
1958-03-25,10.73208
1958-03-26,26.47625
1958-03-27,36.52873
1958-03-28,22.37031
1958-03-29,16.45209
1958-03-30,19.45367
1958-03-31,39.36042
1958-04-01,36.52873
1958-04-02,27.09922
1958-04-03,16.45209
1958-04-04,13.16733
1958-04-05,11.12852
1958-04-06,16.56536
1958-04-07,18.23605
1958-04-08,13.08238
1958-04-09,10.33565
1958-04-10,8.83486
1958-04-11,9.68436
1958-04-12,9.45783
1958-04-13,8.15525
1958-04-14,7.07921
1958-04-15,6.39961
1958-04-16,5.83327
1958-04-17,4.98377
1958-04-18,4.50238
1958-04-19,4.16258
1958-04-20,3.82277
1958-04-21,3.59624
1958-04-22,8.32515
1958-04-23,45.30695
1958-04-24,18.85902
1958-04-25,15.60258
1958-04-26,11.75149
1958-04-27,10.47723
1958-04-28,12.88417
1958-04-29,11.55327
1958-04-30,9.45783
1958-05-01,8.21189
1958-05-02,7.47565
1958-05-03,10.98694
1958-05-04,9.85426
1958-05-05,19.28377
1958-05-06,39.36042
1958-05-07,27.32576
1958-05-08,21.60575
1958-05-09,14.78139
1958-05-10,11.75149
1958-05-11,12.03466
1958-05-12,10.33565
1958-05-13,8.63664
1958-05-14,7.07921
1958-05-15,6.11644
1958-05-16,5.15367
1958-05-17,4.50238
1958-05-18,4.16258
1958-05-19,3.87941
1958-05-20,3.39802
1958-05-21,2.91664
1958-05-22,2.60515
1958-05-23,2.60515
1958-05-24,3.17149
1958-05-25,2.74673
1958-05-26,2.40693
1958-05-27,2.03881
1958-05-28,1.89723
1958-05-29,1.8406
1958-05-30,1.61406
1958-05-31,2.06713
1958-06-01,2.32198
1958-06-02,2.03881
1958-06-03,1.78396
1958-06-04,1.55743
1958-06-05,1.38753
1958-06-06,1.27426
1958-06-07,1.10436
1958-06-08,1.04772
1958-06-09,1.01941
1958-06-10,1.18931
1958-06-11,0.99109
1958-06-12,0.90614
1958-06-13,0.84951
1958-06-14,0.93446
1958-06-15,1.07604
1958-06-16,1.50079
1958-06-17,1.10436
1958-06-18,0.90614
1958-06-19,0.79287
1958-06-20,0.79287
1958-06-21,0.76455
1958-06-22,0.70792
1958-06-23,0.6796
1958-06-24,0.6796
1958-06-25,0.6796
1958-06-26,0.6796
1958-06-27,0.79287
1958-06-28,0.6796
1958-06-29,0.59465
1958-06-30,0.53802
1958-07-01,0.5097
1958-07-02,0.48139
1958-07-03,0.45307
1958-07-04,0.62297
1958-07-05,2.1804
1958-07-06,1.47248
1958-07-07,3.0299
1958-07-08,3.45466
1958-07-09,1.86891
1958-07-10,2.1804
1958-07-11,1.47248
1958-07-12,1.24594
1958-07-13,1.24594
1958-07-14,1.33089
1958-07-15,1.18931
1958-07-16,0.96277
1958-07-17,0.90614
1958-07-18,1.04772
1958-07-19,1.01941
1958-07-20,0.84951
1958-07-21,0.73624
1958-07-22,0.73624
1958-07-23,0.70792
1958-07-24,0.73624
1958-07-25,0.73624
1958-07-26,0.62297
1958-07-27,0.65129
1958-07-28,0.59465
1958-07-29,0.53802
1958-07-30,0.48139
1958-07-31,0.45307
1958-08-01,0.48139
1958-08-02,0.56634
1958-08-03,0.84951
1958-08-04,1.38753
1958-08-05,0.90614
1958-08-06,0.65129
1958-08-07,0.59465
1958-08-08,0.53802
1958-08-09,0.48139
1958-08-10,0.45307
1958-08-11,0.39644
1958-08-12,0.79287
1958-08-13,0.73624
1958-08-14,0.6796
1958-08-15,1.07604
1958-08-16,0.99109
1958-08-17,0.6796
1958-08-18,0.56634
1958-08-19,0.48139
1958-08-20,0.45307
1958-08-21,0.42475
1958-08-22,0.39644
1958-08-23,0.39644
1958-08-24,0.62297
1958-08-25,2.5202
1958-08-26,1.55743
1958-08-27,0.96277
1958-08-28,0.73624
1958-08-29,0.62297
1958-08-30,0.53802
1958-08-31,0.48139
1958-09-01,0.45307
1958-09-02,0.42475
1958-09-03,0.39644
1958-09-04,0.36812
1958-09-05,0.36812
1958-09-06,0.36812
1958-09-07,0.3398
1958-09-08,0.31149
1958-09-09,0.31149
1958-09-10,0.31149
1958-09-11,0.31149
1958-09-12,0.31149
1958-09-13,0.31149
1958-09-14,0.31149
1958-09-15,0.31149
1958-09-16,0.28317
1958-09-17,0.31149
1958-09-18,0.3398
1958-09-19,0.28317
1958-09-20,0.31149
1958-09-21,0.6796
1958-09-22,0.6796
1958-09-23,0.5097
1958-09-24,0.39644
1958-09-25,0.36812
1958-09-26,0.36812
1958-09-27,0.36812
1958-09-28,0.3398
1958-09-29,0.31149
1958-09-30,0.3398
1958-10-01,0.42475
1958-10-02,0.45307
1958-10-03,0.45307
1958-10-04,0.42475
1958-10-05,0.39644
1958-10-06,0.36812
1958-10-07,0.36812
1958-10-08,0.3398
